offer_id;date;price;address;area;livingArea;rooms;floor;total_floor;buildYear;materialType;passengerLiftsCountl;geo_point;raion;okrug;metro;time_from_metro_min;decoration;
277296353;2022-12-10 10:43:30;23990000;Санкт-Петербург, Пискаревский проспект;76.8;41.8;2;7;10;None;monolithBrick;None;{'lng': 30.4086804546589, 'lat': 59.9581365015506};р-н Красногвардейский;Большая Охта;Юпоинт;20;None;
277296436;2022-12-10 10:43:27;17500000;Санкт-Петербург, Пискаревский проспект;50.4;17.2;1;4;10;None;monolithBrick;None;{'lng': 30.4086804546589, 'lat': 59.9581365015506};р-н Красногвардейский;Большая Охта;Юпоинт;19;None;
279351118;2022-12-09 19:36:08;6079999;Санкт-Петербург, Заневский проспект, 65А;22.07;16.1;None;3;15;None;None;None;{'lng': 30.4344297890204, 'lat': 59.9317659573688};р-н Красногвардейский;Малая Охта;Ладожская;4;fine;
277296493;2022-12-09 19:36:12;31380000;Санкт-Петербург, Пискаревский проспект;92.6;57.1;3;3;10;None;monolithBrick;None;{'lng': 30.4086804546589, 'lat': 59.9581365015506};р-н Красногвардейский;Большая Охта;Юпоинт;31;None;
274576053;2022-12-09 21:35:32;4100576;Санкт-Петербург, пос. Шушары, Школьная улица;22.6;8.3;None;2;12;None;None;None;{'lat': 59.812700855571, 'lng': 30.3521316798375};р-н Пушкинский;мкр. Шушары;Купчино;32;None;
280520586;2022-12-10 10:11:25;8800000;Санкт-Петербург, Измайловский бульвар;32.4;17.8;None;12;18;None;None;None;{'lng': 30.3054165224756, 'lat': 59.9000377884427};р-н Адмиралтейский;Измайловское;Балтийская;34;rough;
279351616;2022-12-10 10:43:27;11849999;Санкт-Петербург, Заневский проспект, 65А;46.3;13.6;1;15;15;None;None;None;{'lng': 30.4345317129628, 'lat': 59.9320486459923};р-н Красногвардейский;Малая Охта;Ладожская;5;fine;
280900563;2022-12-08 19:55:13;7490000;Санкт-Петербург, проспект Юрия Гагарина, д. 32, литера В, корпус 4;36.0;11.0;1;7;19;None;brick;None;{'lng': 30.343209634947552, 'lat': 59.85056886771215};р-н Московский;Гагаринское;Московская;41;without;
277899216;2022-12-09 21:35:33;5472722;Санкт-Петербург, Суздальское шоссе;23.6;11.3;None;3;25;None;None;None;{'lng': 30.2756197605691, 'lat': 60.059045376654};р-н Приморский;Коломяги;Проспект Просвещения;50;fine;
